GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
CSVeed,org.csveed.common,ColumnIndexKey,6,47,2,4,2,10,2,7,0,6
CSVeed,org.csveed.common,ColumnKey,6,9,0,0,1,2,1,2,1,2
CSVeed,org.csveed.common,Column,15,197,3,9,1,43,3,22,0,19
CSVeed,org.csveed.common,ColumnNameKey,11,41,3,3,3,9,4,5,1,5
CSVeed,org.csveed.common,ColumnExcel,0,37,0,2,0,9,0,3,0,2
CSVeed,org.csveed.row,HeaderImpl,0,120,0,6,0,23,0,9,0,6
CSVeed,org.csveed.row,RowImpl,19,53,3,1,3,12,4,8,2,8
CSVeed,org.csveed.row,RowInstructionsImpl,0,145,0,6,0,40,0,24,0,21
CSVeed,org.csveed.row,LineWithInfo,0,177,0,15,0,43,0,23,0,13
CSVeed,org.csveed.row,RowReaderImpl,8,257,3,37,3,65,3,30,0,13
CSVeed,org.csveed.row,RowWriterImpl,21,266,0,20,3,62,0,26,0,16
CSVeed,org.csveed.row,CellPositionInRow,0,17,0,0,0,7,0,5,0,5
CSVeed,org.csveed.report,AbstractCsvError,0,20,0,0,0,7,0,3,0,3
CSVeed,org.csveed.report,RowPart,0,15,0,0,0,6,0,3,0,3
CSVeed,org.csveed.report,RowReport,0,234,0,26,0,47,0,23,0,10
CSVeed,org.csveed.report,CsvException,41,26,4,2,11,7,5,3,3,2
CSVeed,org.csveed.report,RowError,10,53,0,0,3,9,3,2,3,2
CSVeed,org.csveed.report,GeneralError,6,7,0,0,2,3,2,2,2,2
CSVeed,org.csveed.bean.conversion,PatternConverter,2,25,2,2,0,7,2,4,0,4
CSVeed,org.csveed.bean.conversion,CharacterConverter,44,40,8,8,6,10,7,5,0,4
CSVeed,org.csveed.bean.conversion,BeanWrapper,17,97,1,9,3,22,1,9,0,5
CSVeed,org.csveed.bean.conversion,DefaultConverters,0,232,0,0,0,46,0,4,0,4
CSVeed,org.csveed.bean.conversion,StringConverter,0,8,0,0,0,4,0,3,0,3
CSVeed,org.csveed.bean.conversion,AbstractConverter,0,13,0,0,0,5,0,3,0,3
CSVeed,org.csveed.bean.conversion,EnumConverter,0,15,0,0,0,5,0,3,0,3
CSVeed,org.csveed.bean.conversion,ConversionException,0,18,0,0,0,6,0,3,0,3
CSVeed,org.csveed.bean.conversion,TimeZoneConverter,0,10,0,0,0,4,0,3,0,3
CSVeed,org.csveed.bean.conversion,CustomNumberConverter,11,72,5,11,4,18,5,8,0,5
CSVeed,org.csveed.bean.conversion,CurrencyConverter,1,13,1,1,0,4,1,3,0,3
CSVeed,org.csveed.bean.conversion,CharsetConverter,3,18,3,3,1,5,3,3,0,3
CSVeed,org.csveed.bean.conversion,ConversionUtil,9,58,6,10,3,15,6,6,0,4
CSVeed,org.csveed.bean.conversion,CharArrayConverter,2,18,2,2,0,4,2,3,0,3
CSVeed,org.csveed.bean.conversion,CustomBooleanConverter,89,63,38,12,13,16,24,5,0,4
CSVeed,org.csveed.bean.conversion,BeanPropertyConversionException,0,6,0,0,0,2,0,1,0,1
CSVeed,org.csveed.bean.conversion,ByteArrayConverter,2,20,2,2,0,4,2,3,0,3
CSVeed,org.csveed.bean.conversion,NumberUtils,250,189,59,35,45,41,43,10,2,4
CSVeed,org.csveed.bean.conversion,NoConverterFoundException,0,5,0,0,0,2,0,1,0,1
CSVeed,org.csveed.bean.conversion,EasyAbstractConverter,2,4,0,0,1,2,1,1,1,1
CSVeed,org.csveed.bean.conversion,DateConverter,31,67,8,4,3,13,7,3,1,3
CSVeed,org.csveed.token,ParseState,0,199,0,2,0,28,0,9,0,8
CSVeed,org.csveed.token,TokenState,0,44,0,4,0,7,0,6,0,4
CSVeed,org.csveed.token,EncounteredSymbol,0,100,0,0,0,21,0,6,0,6
CSVeed,org.csveed.token,SymbolMapping,2,342,5,45,0,77,5,38,0,17
CSVeed,org.csveed.token,ParseException,0,41,0,0,0,10,0,5,0,5
CSVeed,org.csveed.token,ParseStateMachine,12,416,3,79,3,106,3,67,0,14
CSVeed,org.csveed.api,CsvClientImpl,82,298,4,6,19,83,12,40,8,39
CSVeed,org.csveed.bean,BeanProperties,27,346,2,22,4,80,2,34,0,24
CSVeed,org.csveed.bean,ColumnNameMapper,0,64,0,0,0,13,0,6,0,6
CSVeed,org.csveed.bean,BeanProperty,10,91,2,4,3,31,3,20,1,19
CSVeed,org.csveed.bean,DynamicColumn,0,86,0,20,0,16,0,17,0,7
CSVeed,org.csveed.bean,BeanWriterImpl,10,136,1,9,3,32,1,11,0,7
CSVeed,org.csveed.bean,BeanInstructionsImpl,0,353,1,17,0,86,1,39,0,31
CSVeed,org.csveed.bean,BeanParser,16,300,2,30,3,59,2,22,0,8
CSVeed,org.csveed.bean,ColumnIndexMapper,0,53,0,2,0,9,0,6,0,5
CSVeed,org.csveed.bean,BeanReaderImpl,22,186,1,13,6,43,3,20,2,14
CSVeed,org.csveed.bean,AbstractMapper,0,219,3,21,0,46,3,15,0,6
